{'epoch': 0, 'iteration': 0, 'loss': '2.16702', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 1, 'loss': '1.22184', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 2, 'loss': '0.44236', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 3, 'loss': '0.76316', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 4, 'loss': '1.12057', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 5, 'loss': '0.93498', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 6, 'loss': '0.87836', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 7, 'loss': '1.04431', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 8, 'loss': '0.59078', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 9, 'loss': '0.77811', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 10, 'loss': '0.81189', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 11, 'loss': '0.34584', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 12, 'loss': '0.66334', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 13, 'loss': '0.65128', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 14, 'loss': '1.06788', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 15, 'loss': '0.35694', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 16, 'loss': '0.50688', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 17, 'loss': '0.51013', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 18, 'loss': '0.90244', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 19, 'loss': '0.56466', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 20, 'loss': '0.43371', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 21, 'loss': '0.71393', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 22, 'loss': '1.17722', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 23, 'loss': '0.41726', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 24, 'loss': '0.34110', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 25, 'loss': '0.57994', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 26, 'loss': '0.50680', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 27, 'loss': '0.44556', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 28, 'loss': '0.24887', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 29, 'loss': '0.52192', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 30, 'loss': '0.54227', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 31, 'loss': '0.27013', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 32, 'loss': '0.29562', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 33, 'loss': '0.49865', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 34, 'loss': '0.26728', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 35, 'loss': '0.42935', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 36, 'loss': '0.59825', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 37, 'loss': '0.55342', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 38, 'loss': '0.30332', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 39, 'loss': '0.33724', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 40, 'loss': '0.37326', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 41, 'loss': '0.44744', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 42, 'loss': '0.83737', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 43, 'loss': '0.58137', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 44, 'loss': '0.53555', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 45, 'loss': '0.36033', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 46, 'loss': '0.24047', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 47, 'loss': '0.52593', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 48, 'loss': '0.26582', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 49, 'loss': '0.39484', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 50, 'loss': '0.26265', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 51, 'loss': '0.49139', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 52, 'loss': '0.39273', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 53, 'loss': '0.82773', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 54, 'loss': '0.42780', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 55, 'loss': '0.34163', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 56, 'loss': '0.68682', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 57, 'loss': '0.28792', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 58, 'loss': '0.51395', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 59, 'loss': '0.49919', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 60, 'loss': '0.27728', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 61, 'loss': '0.38090', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 62, 'loss': '0.67365', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 63, 'loss': '0.26744', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 64, 'loss': '0.20824', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 65, 'loss': '0.39462', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 66, 'loss': '0.52098', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 67, 'loss': '0.47864', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 68, 'loss': '0.17240', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 69, 'loss': '0.66491', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 70, 'loss': '0.23573', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 71, 'loss': '0.28881', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 72, 'loss': '0.60565', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 73, 'loss': '0.19133', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 74, 'loss': '0.27076', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 75, 'loss': '0.27522', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 76, 'loss': '0.48965', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 77, 'loss': '0.51166', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 78, 'loss': '0.50455', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 79, 'loss': '0.17401', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 80, 'loss': '0.73602', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 81, 'loss': '0.53766', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 82, 'loss': '0.16109', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 83, 'loss': '0.51109', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 84, 'loss': '0.52592', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 85, 'loss': '0.21026', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 86, 'loss': '0.50345', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 87, 'loss': '0.31064', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 88, 'loss': '0.40405', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 89, 'loss': '0.57835', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 90, 'loss': '0.55792', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 91, 'loss': '0.39960', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 92, 'loss': '0.63334', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 93, 'loss': '0.29471', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 94, 'loss': '0.48664', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 95, 'loss': '0.42673', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 96, 'loss': '0.31819', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 97, 'loss': '0.15694', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 98, 'loss': '0.16935', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 99, 'loss': '0.18719', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 100, 'loss': '0.35069', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 101, 'loss': '0.47469', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 102, 'loss': '0.18754', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 103, 'loss': '0.36683', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 104, 'loss': '0.20915', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 105, 'loss': '0.41605', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 106, 'loss': '0.38463', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 107, 'loss': '0.41986', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 108, 'loss': '0.24350', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 109, 'loss': '0.16982', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 110, 'loss': '0.35497', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 111, 'loss': '0.22591', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 112, 'loss': '0.26567', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 113, 'loss': '0.32072', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 114, 'loss': '0.36360', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 115, 'loss': '0.23854', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 116, 'loss': '0.29897', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 117, 'loss': '0.20418', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 118, 'loss': '0.53390', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 119, 'loss': '0.42766', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 120, 'loss': '0.30297', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 121, 'loss': '0.56284', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 122, 'loss': '0.31449', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 123, 'loss': '0.44504', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 124, 'loss': '0.21280', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 125, 'loss': '0.34650', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 126, 'loss': '0.21704', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 127, 'loss': '0.47006', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 128, 'loss': '0.57227', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 129, 'loss': '0.35674', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 130, 'loss': '0.12845', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 131, 'loss': '0.48473', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 132, 'loss': '0.23879', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 133, 'loss': '0.39874', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 134, 'loss': '0.19515', 'batch_size': 4, 'lr': 0.005}
